,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,华贵路口站,荔湾路站,2022-03-07,9,0.2857142857142857,0.4285714285714285,0.2857142857142857,,
0,洪德路站,市红会医院站,2022-03-07,7,0.375,0.0625,0.1875,0.375,
0,浔峰山东路北站,地铁浔峰岗站,2022-03-07,8,0.1739130434782609,0.043478260869565216,0.1739130434782609,0.3043478260869565,0.3043478260869565
0,横枝岗站,小北站,2022-03-07,8,0.3636363636363636,0.3636363636363636,0.09090909090909093,0.1818181818181818,
0,花园酒店站,岗顶站,2022-03-07,20,0.3636363636363636,0.1818181818181818,0.4545454545454545,,
0,伍仙桥站,梅园新村（地铁梅花园站）,2022-03-07,7,0.05882352941176471,0.5294117647058824,0.05882352941176471,0.2352941176470588,0.1176470588235294
0,鹅掌坦站,西湾路站,2022-03-07,6,0.2727272727272727,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.1818181818181818
0,新市墟站,中医学院站,2022-03-07,9,0.09090909090909093,0.09090909090909093,0.3636363636363636,0.4090909090909091,0.04545454545454546
0,广医二院站,怡乐村站,2022-03-07,15,0.1818181818181818,0.09090909090909093,0.2727272727272727,0.1818181818181818,0.2727272727272727
0,南岗站,笔村总站,2022-03-07,9,0.2727272727272727,0.7272727272727273,,,
0,沙面新城站,桥中站,2022-03-07,7,0.375,0.625,,,
0,市一医院站,广医站,2022-03-07,17,0.1538461538461539,0.1538461538461539,0.6923076923076923,,
0,车陂路站,员村四横路口站,2022-03-07,9,0.1764705882352941,0.2352941176470588,0.1176470588235294,0.2941176470588235,0.1764705882352941
0,大塘路口站,中山大学站,2022-03-07,9,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.3076923076923077,
0,敦和站,广州大桥北（五羊邨）站,2022-03-07,7,0.09090909090909093,0.1136363636363636,0.1136363636363636,0.6136363636363636,0.06818181818181818
0,信和广场（昌岗中路）站,南村站,2022-03-07,8,0.09090909090909093,0.09090909090909093,0.3636363636363636,0.4545454545454545,
0,龙津东路站,华贵路口站,2022-03-07,11,0.11904761904761901,0.2380952380952381,0.3809523809523809,0.2619047619047619,
0,惠福路（省医门诊部）站,惠福西站,2022-03-07,16,0.08333333333333333,0.25,0.1666666666666667,0.4166666666666667,0.08333333333333333
0,江海大道中站,冼村路中站,2022-03-07,7,0.4210526315789473,0.3157894736842105,0.1052631578947368,0.1578947368421053,
0,华海大厦站,南村站,2022-03-07,10,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.09090909090909093
0,省中医院站,大南路站,2022-03-07,15,0.3076923076923077,0.2307692307692308,0.07692307692307693,0.3846153846153846,
0,解放南路站,西基东站,2022-03-07,10,0.1818181818181818,0.7272727272727273,0.09090909090909093,,
0,同德乡（地铁同德）站,上步村（地铁上步）站,2022-03-07,13,0.1818181818181818,0.09090909090909093,0.1818181818181818,0.3636363636363636,0.1818181818181818
0,农讲所站,烈士陵园站,2022-03-07,7,0.1,0.25,0.2,0.3,0.15
0,彩虹桥站,荔湾路站,2022-03-07,6,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.25,0.1666666666666667
0,市红会医院站,中山图书馆站,2022-03-07,8,0.3571428571428572,0.6428571428571429,,,
0,棠下（三元里大道）站,三元里站,2022-03-07,15,0.3636363636363636,0.09090909090909093,0.2727272727272727,0.2727272727272727,
0,开发大道立交东站,南海神庙站,2022-03-07,7,0.6363636363636364,0.1818181818181818,0.1818181818181818,,
0,解放中路站,宝岗大道北站,2022-03-07,13,0.2142857142857143,0.2142857142857143,0.1428571428571428,0.1428571428571428,0.2857142857142857
0,地铁白云公园站,白云区政务中心站,2022-03-07,8,0.8974358974358975,0.1025641025641026,,,
0,星河湾站,地铁厦滘站总站,2022-03-07,9,0.5833333333333334,0.4166666666666667,,,
0,小北站,体育中心站,2022-03-07,17,0.1818181818181818,0.8181818181818182,,,
0,前进路站,云桂村站,2022-03-07,16,0.09090909090909093,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.1818181818181818
0,梅花村站,石牌村站,2022-03-07,8,0.6,0.1333333333333333,0.2,0.06666666666666668,
0,黄埔村站,万胜围站,2022-03-07,9,0.4333333333333333,0.4666666666666667,0.1,,
0,金沙路站,宝业路口站,2022-03-07,10,0.5833333333333334,0.4166666666666667,,,
0,东涌地铁站总站,昌利工业城站,2022-03-07,8,0.2727272727272727,0.09090909090909093,0.4545454545454545,0.1818181818181818,
0,广州南站总站,碧桂东苑站,2022-03-07,16,0.1052631578947368,0.8947368421052632,,,
0,市少年宫站,广医站,2022-03-07,9,0.08333333333333333,0.25,0.3333333333333333,0.1666666666666667,0.1666666666666667
0,中大北门西站,鹭江站,2022-03-07,8,0.3076923076923077,0.6923076923076923,,,
0,中山五路站,小北站,2022-03-07,20,0.1818181818181818,0.5454545454545454,0.2727272727272727,,
0,黄边站,鹤边站,2022-03-07,8,0.3157894736842105,0.1052631578947368,0.2105263157894737,0.1578947368421053,0.2105263157894737
0,坦尾路站,珠岛花园站,2022-03-07,20,0.7058823529411765,0.2941176470588235,,,
0,雕塑公园站,广州电大麓湖校区站,2022-03-07,16,0.2307692307692308,0.1538461538461539,0.07692307692307693,0.3846153846153846,0.1538461538461539
0,百越广场东门（地铁市桥）站,中医院（番禺）站,2022-03-07,19,0.06666666666666668,0.2666666666666667,0.3333333333333333,0.2,0.1333333333333333
0,横滘站,西湾路站,2022-03-07,8,0.2222222222222222,0.1555555555555556,0.1111111111111111,0.3111111111111111,0.2
0,市少年宫站,盘福路站,2022-03-07,8,0.2307692307692308,0.2307692307692308,0.4615384615384616,0.07692307692307693,
0,富力半岛花园站,正骨医院站,2022-03-07,7,0.4666666666666667,0.3,0.1,0.06666666666666668,0.06666666666666668
0,开创大道（广汕路口）站,地铁金峰（保利林语山庄）站,2022-03-07,8,0.1666666666666667,0.25,0.1666666666666667,0.3333333333333333,0.08333333333333333
0,和平新村站,康王北路站,2022-03-07,10,0.1666666666666667,0.1666666666666667,0.08333333333333333,0.5833333333333334,
0,燕塘企业站,白云索道站,2022-03-07,12,0.3846153846153846,0.6153846153846154,,,
0,中山六路站,陈家祠站,2022-03-07,10,0.08333333333333333,0.4166666666666667,0.1666666666666667,0.3333333333333333,
0,农讲所站,大东门（中山三路）站,2022-03-07,7,0.1875,0.1875,0.125,0.3125,0.1875
0,富力环市西苑（西村）站,富园路站,2022-03-07,19,0.1153846153846154,0.8846153846153846,,,
0,富力半岛花园站,康王南路站,2022-03-07,10,0.4,0.6,,,
0,南岸路站,中山八路站,2022-03-07,8,0.07142857142857142,0.9285714285714286,,,
0,同德乡（地铁同德）站,西湾路站,2022-03-07,15,0.1818181818181818,0.5454545454545454,0.09090909090909093,0.1818181818181818,
0,萝岗香雪牌坊站,勒竹新村站,2022-03-07,8,0.2857142857142857,0.2142857142857143,0.5,,
0,万博中心站,龙美牌坊站,2022-03-07,9,0.3333333333333333,0.5,0.1666666666666667,,
0,塘头站,南岗站,2022-03-07,7,0.1818181818181818,0.3636363636363636,0.09090909090909093,0.1818181818181818,0.1818181818181818
0,大塘路口站,赤岗路站,2022-03-07,15,0.2857142857142857,0.07142857142857142,0.1428571428571428,0.4285714285714285,0.07142857142857142
0,南岸路站,富力环市西苑（西村）站,2022-03-07,6,0.1739130434782609,0.2173913043478261,0.08695652173913042,0.2608695652173913,0.2608695652173913
0,老庄站,同和站,2022-03-07,8,0.06451612903225806,0.2258064516129032,0.3870967741935484,0.06451612903225806,0.2580645161290323
0,黄花岗站,越秀桥站,2022-03-07,8,0.3125,0.25,0.1875,0.25,
0,敦和站,广州大道中站,2022-03-07,8,0.1142857142857143,0.1714285714285714,0.4285714285714285,0.2857142857142857,
0,花地大道(海南村)站,西塱站,2022-03-07,18,0.08333333333333333,0.3333333333333333,0.2083333333333333,0.25,0.125
0,师大后门站,华工大站,2022-03-07,18,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.1818181818181818,0.5454545454545454
0,市一医院站,和平新村站,2022-03-07,18,0.2941176470588235,0.5882352941176471,0.1176470588235294,,
0,地铁白云公园站,远景路站,2022-03-07,18,0.4193548387096774,0.5806451612903226,,,
0,中山纪念堂（市总工会）站,正骨医院站,2022-03-07,7,0.5,0.05,0.05,0.4,
0,西门口（中山六路）站,荔湾路口站,2022-03-07,14,0.3333333333333333,0.2,0.2,0.1333333333333333,0.1333333333333333
0,石牌村站,正骨医院站,2022-03-07,8,0.1052631578947368,0.3684210526315789,0.5263157894736842,,
0,广园客运站,三元里古庙站,2022-03-07,18,0.043478260869565216,0.043478260869565216,0.2173913043478261,0.2173913043478261,0.4782608695652174
0,中山医站,梅花村站,2022-03-07,18,0.5,0.1875,0.3125,,
0,体育中心站,东圃镇站,2022-03-07,18,0.09090909090909093,0.3636363636363636,0.5454545454545454,,
0,同德乡（地铁同德）站,横滘站,2022-03-07,9,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1666666666666667,0.1666666666666667
0,荔湾路口站,正骨医院站,2022-03-07,8,0.6153846153846154,0.1923076923076923,0.1923076923076923,,
0,惠福西站,华贵路口站,2022-03-07,16,0.3214285714285715,0.4285714285714285,0.25,,
0,鹭江站,园艺场站,2022-03-07,9,0.07692307692307693,0.2692307692307692,0.1153846153846154,0.3846153846153846,0.1538461538461539
0,康王中路站,富力半岛花园站,2022-03-07,15,0.7391304347826086,0.2608695652173913,,,
0,赤岗（江海大道）站,大塘（江海大道）站,2022-03-07,12,0.1176470588235294,0.2941176470588235,0.3529411764705883,0.05882352941176471,0.1764705882352941
0,广医站,富力环市西苑（西村）站,2022-03-07,10,0.09090909090909093,0.09090909090909093,0.8181818181818182,,
0,祥景花园站,马务站,2022-03-07,8,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111
0,同和站,省旅游学校站,2022-03-07,10,0.55,0.1,0.05,0.25,0.05
0,珠影（地铁客村站）站,大塘总站,2022-03-07,18,0.2727272727272727,0.7272727272727273,,,
0,宝岗大道中站,西基东站,2022-03-07,8,0.28,0.24,0.36,0.12,
0,沙涌站,三元里站,2022-03-07,10,0.25,0.1666666666666667,0.08333333333333333,0.08333333333333333,0.4166666666666667
0,番禺广场站,何贤医院（清河东路）站,2022-03-07,20,0.2222222222222222,0.05555555555555555,0.7222222222222222,,
0,南方报社站,广州大道中站,2022-03-07,8,0.5185185185185185,0.2222222222222222,0.1111111111111111,0.03703703703703703,0.1111111111111111
0,华侨医院（潭村）站,明珠新村站,2022-03-07,18,0.2083333333333333,0.1666666666666667,0.25,0.25,0.125
0,鹤洞路西站,橡胶新村站,2022-03-07,9,0.07692307692307693,0.07692307692307693,0.1538461538461539,0.6923076923076923,
0,东风中路站,广医站,2022-03-07,17,0.1666666666666667,0.2222222222222222,0.1666666666666667,0.05555555555555555,0.3888888888888889
0,宝岗大道中站,礼岗（省口腔医院）站,2022-03-07,8,0.5,0.2857142857142857,0.2142857142857143,,
0,同和站,同和榕树头站,2022-03-07,16,0.2580645161290323,0.1290322580645161,0.1290322580645161,0.2580645161290323,0.2258064516129032
0,富力环市西苑（西村）站,富力半岛花园站,2022-03-07,18,0.3333333333333333,0.3571428571428572,0.09523809523809523,0.09523809523809523,0.11904761904761901
0,西基东站,江南大道南总站,2022-03-07,11,0.4166666666666667,0.5833333333333334,,,
0,梅花村站,中山医站,2022-03-07,9,0.3333333333333333,0.1666666666666667,0.1666666666666667,0.25,0.08333333333333333
0,基立下道站,东山口（东华北路）站,2022-03-07,7,0.1538461538461539,0.2307692307692308,0.1538461538461539,0.3846153846153846,0.07692307692307693
0,景泰坑站,广园新村站,2022-03-07,7,0.05882352941176471,0.3529411764705883,0.2352941176470588,0.1176470588235294,0.2352941176470588
0,江南新村站,宝岗大道北站,2022-03-07,14,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.2307692307692308
0,康王中路站,康王北路站,2022-03-07,12,0.2666666666666667,0.2666666666666667,0.1333333333333333,0.06666666666666668,0.2666666666666667
0,广医站,桂花岗站,2022-03-07,18,0.7142857142857143,0.2857142857142857,,,
0,车陂站,学院站,2022-03-07,9,0.01818181818181818,0.9818181818181818,,,
0,麓景路站,小北花圈站,2022-03-07,8,0.3571428571428572,0.1428571428571428,0.1428571428571428,0.3571428571428572,
0,花地站,桥东小区站,2022-03-07,18,0.1379310344827586,0.1379310344827586,0.2413793103448276,0.2068965517241379,0.2758620689655172
0,中山七路站,广卫路总站,2022-03-07,8,0.5454545454545454,0.4545454545454545,,,
0,中山七路站,荔湾路口站,2022-03-07,10,0.1818181818181818,0.09090909090909093,0.1515151515151515,0.3636363636363636,0.2121212121212121
0,仑头村委会站,琶洲站,2022-03-07,7,0.9166666666666666,0.08333333333333333,,,
0,东山口（东华北路）站,江湾桥南站,2022-03-07,20,0.08333333333333333,0.1666666666666667,0.3333333333333333,0.4166666666666667,
0,云桂村站,基立村站,2022-03-07,9,0.1666666666666667,0.25,0.1666666666666667,0.25,0.1666666666666667
0,康王南路站,富力半岛花园站,2022-03-07,15,0.07692307692307693,0.9230769230769232,,,
0,同和站,南湖乐园站,2022-03-07,8,0.2142857142857143,0.3571428571428572,0.1428571428571428,0.2142857142857143,0.07142857142857142
0,北京路口站,惠福西站,2022-03-07,15,0.09090909090909093,0.6363636363636364,0.2727272727272727,,
0,新世纪广场站,新城广场站,2022-03-07,10,0.1818181818181818,0.8181818181818182,,,
0,芳村站,鹤洞新村站,2022-03-07,10,0.2352941176470588,0.2941176470588235,0.1764705882352941,0.1764705882352941,0.1176470588235294
0,中大北门站,珠江泳场站,2022-03-07,8,0.2307692307692308,0.1538461538461539,0.1538461538461539,0.1538461538461539,0.3076923076923077
0,金沙洲路站,广医站,2022-03-07,8,0.07692307692307693,0.07692307692307693,0.1538461538461539,0.1538461538461539,0.5384615384615384
0,南泰路站,珠江医院总站,2022-03-07,11,0.4545454545454545,0.5454545454545454,,,
0,横滘站,同德乡（地铁同德）站,2022-03-07,10,0.16,0.4,0.24,0.12,0.08
0,竹仔园站,龙归墟站,2022-03-07,14,0.9285714285714286,0.07142857142857142,,,
0,同福西路站,宝岗大道中站,2022-03-07,9,0.6875,0.3125,,,
0,迎宾馆站,三元里大道中站,2022-03-07,17,0.06666666666666668,0.6,0.3333333333333333,,
0,鹤洞路西站,广州市培英中学站,2022-03-07,8,0.09090909090909093,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.1818181818181818
0,开发大道立交东站,南岗站,2022-03-07,7,0.125,0.125,0.1875,0.25,0.3125
0,上九东站,西华路站,2022-03-07,10,0.6666666666666666,0.3333333333333333,,,
0,员村生活区（中山六院）站,华侨医院（潭村）站,2022-03-07,16,0.1818181818181818,0.8181818181818182,,,
0,和平新村站,中山七路站,2022-03-07,8,0.9166666666666666,0.08333333333333333,,,
0,越秀公园站,新市墟站,2022-03-07,18,0.07142857142857142,0.5714285714285714,0.2142857142857143,0.07142857142857142,0.07142857142857142
0,明珠新村站,石牌村站,2022-03-07,8,0.175,0.275,0.25,0.1,0.2
0,小北花圈站,童心南（广东老年大学）站,2022-03-07,8,0.1875,0.125,0.25,0.4375,
0,西场立交站,富力环市西苑（西村）站,2022-03-07,12,0.3529411764705883,0.1176470588235294,0.1176470588235294,0.3529411764705883,0.05882352941176471
0,西湾路站,黑山站,2022-03-07,14,0.3636363636363636,0.2727272727272727,0.09090909090909093,0.09090909090909093,0.1818181818181818
0,三角市站,中山图书馆站,2022-03-07,9,0.36,0.28,0.28,0.08,
0,南村站,礼岗（省口腔医院）站,2022-03-07,11,0.1111111111111111,0.2777777777777778,0.3333333333333333,0.2222222222222222,0.05555555555555555
0,新滘西路口站,江燕花园站,2022-03-07,10,0.1111111111111111,0.2222222222222222,0.5,0.1666666666666667,
0,卷烟一厂站,珠影（地铁客村站）站,2022-03-07,18,0.1538461538461539,0.1923076923076923,0.1153846153846154,0.3461538461538461,0.1923076923076923
0,南村站,保利花园（南石头）站,2022-03-07,16,0.6,0.3333333333333333,0.06666666666666668,,
0,海珠区妇幼站,西基东站,2022-03-07,8,0.1333333333333333,0.2666666666666667,0.2,0.2,0.2
0,伍仙桥站,梅花园站,2022-03-07,18,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333
0,中山七路站,西门口（中山六路）站,2022-03-07,20,0.4545454545454545,0.1818181818181818,0.09090909090909093,0.09090909090909093,0.1818181818181818
0,动物园南门站,白云宾馆站,2022-03-07,8,0.3076923076923077,0.1538461538461539,0.1538461538461539,0.2307692307692308,0.1538461538461539
0,同德乡（地铁同德）站,克山站,2022-03-07,8,0.1212121212121212,0.2121212121212121,0.2121212121212121,0.09090909090909093,0.3636363636363636
0,小新塘站,软件路站,2022-03-07,7,0.09090909090909093,0.2727272727272727,0.09090909090909093,0.09090909090909093,0.4545454545454545
0,石溪站,沙园站,2022-03-07,7,0.4166666666666667,0.08333333333333333,0.25,0.1666666666666667,0.08333333333333333
0,广东药学院站,江湾桥脚站,2022-03-07,7,0.1666666666666667,0.08333333333333333,0.08333333333333333,0.6666666666666666,
0,陈家祠站,南岸路站,2022-03-07,18,0.1666666666666667,0.8333333333333334,,,
0,堑口站,宝岗大道北站,2022-03-07,11,0.2592592592592592,0.1851851851851852,0.1481481481481481,0.1481481481481481,0.2592592592592592
0,华贵路口站,泮塘站,2022-03-07,10,0.2666666666666667,0.3333333333333333,0.4,,
0,岑村站,龙口西站,2022-03-07,8,0.1395348837209302,0.6976744186046512,0.1627906976744186,,
0,华农大正门站,岑村站,2022-03-07,17,0.2826086956521739,0.2282608695652174,0.09782608695652174,0.043478260869565216,0.3478260869565217
0,金海岸花园站,番禺广场站,2022-03-07,17,0.04545454545454546,0.3181818181818182,0.04545454545454546,0.09090909090909093,0.5
0,江燕花园站,礼岗（省口腔医院）站,2022-03-07,9,0.2727272727272727,0.3636363636363636,0.1818181818181818,0.1818181818181818,
0,石榴岗路西(中西医结合医院)站,广州大桥北（五羊邨）站,2022-03-07,7,0.35,0.65,,,
